route_key,final_seatcount
2025-02-18_45_09,2123.3328
2025-02-07_45_42,2450.501
2025-02-27_46_26,1764.8514
2025-01-12_47_30,2106.8894
2025-02-11_02_24,1108.4551
2025-01-01_43_47,2561.2063
2025-02-11_23_13,1536.1367
2025-01-04_47_02,1983.0707
2025-02-17_48_46,4674.942
2025-01-26_36_07,2689.7378
2025-01-20_32_19,2529.4424
2025-02-18_15_46,1270.7742
2025-01-05_19_32,2559.9917
2025-01-18_14_30,1783.6852
2025-01-05_33_46,2289.027
2025-02-22_36_37,4962.444
2025-02-04_36_41,3809.5894
2025-02-16_45_44,1436.6962
2025-01-12_45_28,3996.5513
2025-02-05_02_30,1588.8102
2025-01-30_23_13,1298.506
2025-01-02_36_22,1392.2214
2025-02-26_45_28,2561.716
2025-02-12_27_36,1356.5176
2025-02-08_04_29,1320.5132
2025-01-25_32_19,2463.0728
2025-01-06_02_30,2150.7024
2025-01-02_41_36,5308.221
2025-01-30_46_44,3500.4753
2025-01-19_45_09,3620.1533
2025-02-27_02_01,1427.3082
2025-01-08_03_47,1453.6809
2025-01-21_15_46,2331.3809
2025-02-27_13_23,1570.9622
2025-02-28_47_06,1929.9365
2025-02-19_32_19,2144.8713
2025-01-09_18_46,1263.2975
2025-01-21_36_41,3230.7112
2025-02-14_01_02,1311.3289
2025-01-18_43_47,7352.915
2025-02-24_46_26,1491.5732
2025-01-21_46_18,1215.3734
2025-01-11_33_46,1941.0322
2025-02-02_46_35,2403.807
2025-01-07_13_23,1837.5085
2025-01-10_08_47,1714.5289
2025-01-03_02_31,2566.8247
2025-01-24_35_46,1639.487
2025-01-09_47_43,5263.355
2025-02-07_42_45,1830.8481
2025-02-21_45_28,5088.0425
2025-01-21_44_45,1286.3273
2025-01-08_47_46,1920.6956
2025-02-15_36_37,8543.708
2025-02-01_42_45,1758.951
2025-01-14_36_22,1062.6661
2025-01-30_22_36,1239.0339
2025-01-07_33_46,659.2821
2025-02-18_45_28,1884.6174
2025-02-06_47_43,3074.2556
2025-02-15_47_06,1596.8765
2025-01-20_28_47,2434.4185
2025-02-20_46_09,4703.8813
2025-02-10_42_45,2041.7864
2025-02-02_37_36,3310.3596
2025-02-11_03_47,1031.9103
2025-01-18_47_45,5005.78
2025-01-12_27_36,1371.0186
2025-02-15_44_46,1935.0758
2025-01-17_41_36,3706.485
2025-02-13_04_29,1144.1873
2025-02-05_36_11,3183.985
2025-01-14_30_02,1179.6188
2025-02-19_47_43,2173.0417
2025-01-14_46_44,3521.1133
2025-01-25_11_36,2827.181
2025-02-25_02_19,1783.7319
2025-01-12_40_02,2822.3555
2025-02-22_47_08,1690.5312
2025-01-27_45_05,1218.6333
2025-01-12_25_23,2530.1536
2025-02-18_47_03,1217.5297
2025-01-03_22_36,1405.4897
2025-01-15_22_36,1167.2344
2025-01-09_04_29,1053.1912
2025-02-11_02_31,1687.4958
2025-02-22_43_47,2219.7954
2025-02-26_45_46,3572.7297
2025-01-27_46_20,1310.121
2025-01-13_46_48,6720.9404
2025-01-27_31_02,1978.4956
2025-01-05_45_46,4811.948
2025-01-22_45_09,2423.892
2025-01-07_03_47,1582.5717
2025-02-07_48_45,1705.9697
2025-01-01_36_07,1921.9048
2025-01-05_42_45,3297.2017
2025-01-17_04_29,1377.9088
2025-01-08_28_47,1571.885
2025-02-07_46_44,4812.023
2025-01-20_03_45,2738.421
2025-02-12_47_43,2094.468
2025-02-20_36_07,1776.8348
2025-01-30_27_36,1440.2719
2025-01-06_40_02,1612.8818
2025-01-15_37_36,546.1667
2025-02-28_19_32,2595.8657
2025-02-04_03_45,1508.9678
2025-02-19_01_02,1113.2247
2025-02-17_04_29,1108.6571
2025-01-14_18_46,2243.821
2025-01-03_38_36,813.9045
2025-02-28_09_45,3130.4724
2025-02-02_36_37,4313.6587
2025-01-21_41_36,2154.264
2025-01-02_26_46,1535.7562
2025-02-20_38_36,1109.9841
2025-01-01_46_35,2229.2961
2025-02-22_45_28,3219.9692
2025-02-05_45_09,3289.157
2025-01-01_02_14,1284.5319
2025-01-25_47_45,3886.9756
2025-02-17_36_22,1454.695
2025-01-20_15_46,1974.6384
2025-01-06_02_31,1426.958
2025-02-19_02_31,1826.6392
2025-01-28_20_46,1619.7418
2025-02-18_48_45,1590.8253
2025-01-24_47_05,3548.6592
2025-01-17_45_44,1792.6188
2025-02-03_22_36,1922.6101
2025-01-24_47_30,2087.7783
2025-01-06_46_09,3094.2002
2025-01-02_45_28,2050.198
2025-02-24_02_01,1222.6083
2025-01-24_46_47,1918.4338
2025-02-28_44_46,1960.0804
2025-01-29_33_46,888.4155
2025-02-10_12_36,3758.6152
2025-02-14_19_32,2954.9521
2025-02-15_02_31,1724.8943
2025-01-30_19_02,1591.6765
2025-01-25_13_23,2450.539
2025-01-11_27_36,1605.6174
2025-01-31_02_24,1966.7117
2025-01-21_02_24,1158.1133
2025-02-13_47_08,1606.9233
2025-02-22_35_46,1237.4916
2025-01-31_02_16,2360.866
2025-01-12_45_34,1853.2723
2025-01-27_15_46,1675.0554
2025-01-28_38_36,1049.6738
2025-02-17_01_02,1304.485
2025-02-24_46_33,945.2376
2025-02-13_44_45,891.4675
2025-01-09_46_09,6132.2065
2025-02-09_36_27,1519.4996
2025-01-05_45_05,1762.7133
2025-02-23_46_44,1797.4817
2025-01-12_08_47,2496.6077
2025-02-16_09_46,6952.117
2025-01-04_46_47,1897.1421
2025-02-20_25_23,1318.9211
2025-02-01_12_36,2377.2454
2025-01-10_16_02,1387.2633
2025-01-27_47_30,1500.07
2025-01-27_28_47,1963.2424
2025-01-29_28_47,1525.6744
2025-01-19_46_35,2950.1704
2025-01-02_08_47,1366.7659
2025-02-04_36_12,1502.3759
2025-01-07_25_23,1146.4014
2025-02-03_39_45,2131.2825
2025-01-18_07_36,2179.7769
2025-01-31_11_36,2413.2493
2025-02-10_45_09,2955.203
2025-01-22_34_45,1492.7856
2025-02-05_02_31,2304.8765
2025-01-26_47_06,1330.6987
2025-01-13_02_47,2474.8257
2025-02-10_43_47,2473.691
2025-01-07_45_05,2655.3264
2025-02-02_46_09,6411.559
2025-01-03_47_02,1967.871
2025-01-27_47_28,1780.1545
2025-01-16_45_28,2346.171
2025-01-24_45_44,1569.4978
2025-02-05_13_23,1700.4502
2025-02-05_45_44,1235.7446
2025-01-30_36_37,1896.0138
2025-02-24_46_20,1379.742
2025-02-01_09_46,5581.027
2025-01-13_01_02,1138.148
2025-01-17_23_25,2009.5037
2025-02-20_48_46,2216.3467
2025-02-18_47_46,1295.3931
2025-02-14_45_42,2400.6208
2025-01-19_35_46,8764.547
2025-02-23_33_46,1849.9633
2025-02-01_04_29,1837.9929
2025-01-20_46_35,2009.5709
2025-01-25_45_09,3464.651
2025-02-10_07_36,2010.7097
2025-02-19_47_05,3151.2163
2025-01-05_36_41,3318.9563
2025-02-04_45_46,3992.7246
2025-01-29_04_29,983.75
2025-02-12_02_30,2248.8076
2025-02-11_05_47,1888.7885
2025-02-25_36_37,5349.372
2025-01-18_32_19,2929.028
2025-01-26_47_43,2408.284
2025-02-07_46_35,5342.8647
2025-01-15_04_29,1415.412
2025-01-12_45_05,2266.1487
2025-02-27_28_45,1494.3071
2025-02-09_46_18,2662.4077
2025-02-19_36_11,1971.257
2025-01-26_06_47,2100.8325
2025-01-25_27_36,2297.1018
2025-01-26_19_02,3473.2683
2025-02-06_15_46,1116.3073
2025-01-25_46_09,4403.007
2025-01-26_43_47,3844.2097
2025-01-20_27_36,1847.9507
2025-01-06_44_45,1316.436
2025-01-14_36_37,387.90363
2025-01-08_33_46,758.8751
2025-01-02_39_45,2455.5413
2025-01-05_46_47,1912.182
2025-01-04_34_45,4400.6206
2025-02-02_47_46,2526.8958
2025-01-14_47_10,1421.858
2025-01-16_41_36,2970.4985
2025-01-20_47_02,1957.7007
2025-01-29_02_24,970.1689
2025-01-29_08_47,1059.2201
2025-01-09_01_02,1173.4174
2025-02-13_36_37,7960.6484
2025-01-07_28_45,2093.6975
2025-01-04_36_11,1846.0487
2025-02-21_47_45,4364.761
2025-02-24_33_46,1137.8319
2025-02-05_36_07,2011.162
2025-02-23_45_44,1176.7778
2025-02-25_46_33,1181.2405
2025-01-06_46_48,2645.3845
2025-01-13_47_03,1872.1707
2025-02-24_14_30,1832.398
2025-02-24_06_47,1758.7867
2025-02-01_45_46,5001.533
2025-02-28_46_09,7691.4043
2025-01-01_09_46,5653.9653
2025-02-20_36_11,2729.0667
2025-02-06_46_26,1716.0557
2025-02-17_02_21,1349.6323
2025-02-20_06_47,1253.3373
2025-02-25_46_48,6415.843
2025-01-06_32_19,2386.5137
2025-01-27_18_46,1621.023
2025-02-25_47_45,4156.0415
2025-02-06_28_45,1769.9922
2025-01-12_39_45,2822.9788
2025-01-26_47_10,1211.1868
2025-02-11_45_28,1563.1986
2025-02-13_40_02,2436.982
2025-02-24_46_35,1790.5605
2025-02-19_46_18,1411.3252
2025-02-09_45_48,1911.0687
2025-01-01_02_40,2204.35
2025-02-23_46_18,1148.1055
2025-01-16_46_15,1383.3881
2025-02-16_46_20,1367.4658
2025-02-22_40_02,2255.0457
2025-02-02_02_21,1573.4425
2025-01-23_45_39,2143.8835
2025-02-26_19_30,1437.1439
2025-01-18_46_09,4940.9004
2025-02-13_46_44,2252.481
2025-01-16_23_13,1368.9244
2025-02-15_28_47,2005.7957
2025-02-02_48_46,10208.132
2025-01-07_47_45,3356.5552
2025-01-02_11_36,1673.5923
2025-02-01_45_28,3271.2646
2025-01-26_15_46,2548.8843
2025-02-22_20_46,776.90533
2025-01-03_27_36,1424.7914
2025-01-18_40_02,3421.3882
2025-01-23_47_28,2633.0771
2025-01-01_45_28,2764.4036
2025-01-22_45_46,3479.1091
2025-01-06_35_46,2254.159
2025-02-03_30_02,2256.1267
2025-01-18_47_10,1272.6472
2025-01-29_45_48,2035.261
2025-02-15_02_01,1444.0753
2025-01-23_45_03,1475.6051
2025-02-09_03_47,2346.823
2025-02-15_34_45,2143.2
2025-02-25_44_46,1663.6179
2025-02-07_45_46,5600.065
2025-02-15_47_03,1702.854
2025-02-09_47_10,1101.5706
2025-02-15_46_47,2065.8542
2025-01-02_02_31,2658.758
2025-02-03_45_34,1283.186
2025-01-17_02_16,1878.917
2025-02-03_33_46,2374.585
2025-01-06_33_46,794.793
2025-01-10_13_23,2238.0056
2025-01-29_23_25,1416.4143
2025-01-03_45_47,4572.642
2025-02-03_04_29,1005.66705
2025-02-23_46_15,1178.2361
2025-02-19_36_12,1641.5708
2025-02-13_02_24,1408.5499
2025-02-20_07_36,1684.0347
2025-02-16_42_45,2919.1672
2025-01-03_45_39,2547.912
2025-01-11_46_45,4437.185
2025-01-22_46_26,1522.1683
2025-01-09_09_46,3599.0837
2025-02-05_26_46,1481.2247
2025-02-05_02_40,2619.9348
2025-01-22_47_28,1946.1925
2025-01-06_45_05,1038.6918
2025-02-12_36_11,1892.0997
2025-01-19_46_20,2265.4692
2025-02-26_45_09,3767.9814
2025-02-26_08_47,1011.2154
2025-01-18_02_21,1346.6226
2025-01-17_45_05,2276.846
2025-02-14_47_03,2307.567
2025-01-19_45_46,6607.601
2025-01-16_47_10,1431.4868
2025-01-14_19_02,732.83734
2025-01-30_02_19,2455.619
2025-01-26_03_45,2554.9614
2025-01-07_28_47,1648.4594
2025-01-05_46_33,1067.6576
2025-01-11_25_23,2515.922
2025-01-29_31_02,1474.4968
2025-01-07_26_46,1293.1158
2025-01-24_46_15,2120.1375
2025-02-04_02_31,1793.7245
2025-02-21_46_18,2147.0066
2025-01-24_19_02,2167.017
2025-01-17_44_46,3109.4028
2025-01-03_07_36,2843.109
2025-01-17_47_06,1673.4691
2025-02-18_06_47,1291.0864
2025-02-22_27_36,1081.2753
2025-01-30_46_33,1949.2778
2025-01-22_46_35,1951.7513
2025-02-14_02_14,1869.5795
2025-01-19_25_23,2015.0175
2025-01-12_02_47,2489.4275
2025-01-17_47_08,1598.7483
2025-02-25_34_45,1723.7114
2025-01-20_46_09,5007.75
2025-01-19_23_25,2299.7334
2025-01-15_30_14,1217.5603
2025-02-05_45_46,3918.0103
2025-02-20_45_48,2642.9412
2025-01-22_45_42,1583.1561
2025-01-28_36_22,1251.4271
2025-02-03_12_36,2791.3152
2025-01-27_45_48,1333.2056
2025-01-02_20_46,1382.1995
2025-02-11_16_02,1359.7075
2025-01-29_11_36,1804.335
2025-02-14_45_48,2512.1711
2025-01-21_19_32,2266.5112
2025-02-20_19_02,1374.2516
2025-01-07_02_16,1005.0439
2025-01-20_44_46,4172.4404
2025-01-16_37_36,92.315575
2025-02-13_41_36,2497.83
2025-02-08_47_06,1555.2013
2025-01-28_12_36,2708.3662
2025-02-23_30_02,2444.5496
2025-02-18_45_03,1028.9371
2025-02-03_23_13,1759.868
2025-02-02_27_36,1941.6132
2025-01-17_02_30,2655.8862
2025-01-05_02_19,1346.0408
2025-01-04_45_03,1387.785
2025-01-29_47_03,1492.4933
2025-01-18_46_35,3137.4114
2025-01-29_14_30,1338.7375
2025-02-28_46_44,4721.7324
2025-02-21_13_23,2202.2112
2025-02-23_46_48,2808.0266
2025-01-15_26_46,1993.1292
2025-01-02_46_45,4601.676
2025-02-08_22_36,2105.012
2025-01-17_13_23,1969.9225
2025-01-14_47_28,1833.9663
2025-02-03_45_42,1733.4535
2025-02-09_23_13,1853.1753
2025-01-30_09_46,3888.4717
2025-01-18_45_05,1819.3262
2025-02-15_25_23,2231.3687
2025-02-16_26_46,2049.3328
2025-01-26_28_47,3566.4326
2025-02-21_45_42,2640.7097
2025-01-24_48_46,3784.6072
2025-01-15_30_02,1373.8292
2025-02-14_41_36,2372.6858
2025-01-30_47_43,2469.1135
2025-01-12_34_45,3147.7659
2025-02-17_47_30,1787.3793
2025-01-22_46_48,3202.6182
2025-02-23_32_19,3092.8984
2025-01-05_48_45,2369.787
2025-01-30_44_46,1687.2064
2025-01-12_19_02,2397.92
2025-02-08_33_46,1130.4849
2025-01-16_05_47,7158.031
2025-02-09_42_45,2865.3423
2025-01-14_47_08,1598.1897
2025-01-29_36_37,1104.6425
2025-02-21_42_45,1615.9675
2025-01-11_02_47,2266.0427
2025-02-06_39_45,1187.7092
2025-02-17_03_45,1763.3693
2025-01-31_43_47,2605.263
2025-01-13_47_02,1539.6246
2025-02-14_06_47,1413.0409
2025-01-19_45_28,2677.4993
2025-01-14_47_43,3050.3264
2025-02-14_02_16,2068.2583
2025-01-08_45_28,4148.884
2025-02-14_28_45,1603.0674
2025-02-27_32_19,1673.3856
2025-02-07_19_02,2105.358
2025-02-07_26_46,1786.9719
2025-02-28_02_16,1801.3424
2025-01-01_12_36,3383.5906
2025-02-24_19_02,1679.4977
2025-02-15_46_45,3434.1187
2025-01-30_36_41,3960.3757
2025-01-10_46_47,3483.449
2025-01-15_02_14,1308.7852
2025-01-24_48_45,1431.1089
2025-02-09_02_21,1406.6482
2025-01-18_30_14,1859.6925
2025-02-11_44_46,2514.6929
2025-01-20_26_46,2558.1643
2025-01-16_30_14,1164.9197
2025-02-14_48_46,3880.9443
2025-01-29_05_47,2063.4878
2025-02-24_39_45,2034.5845
2025-01-13_45_34,1237.4034
2025-02-21_36_12,2340.265
2025-01-27_30_14,1202.6293
2025-02-11_47_03,1316.8817
2025-02-28_01_02,1290.3818
2025-01-10_48_46,3747.7166
2025-02-28_26_46,1809.6493
2025-02-04_16_02,1513.869
2025-02-26_02_14,1112.8785
2025-01-06_45_46,2703.4126
2025-02-12_03_45,1151.3268
2025-02-08_02_24,1217.4688
2025-01-18_02_01,1381.3551
2025-01-16_27_36,1253.4713
2025-01-26_33_46,3694.515
2025-01-15_47_43,2487.1992
2025-02-18_47_45,3081.8418
2025-01-08_36_41,5499.0405
2025-01-31_21_02,1178.6509
2025-01-07_47_28,1966.7742
2025-02-06_43_47,2440.775
2025-02-03_46_20,1233.5737
2025-01-18_02_16,1379.0685
2025-01-15_46_35,2373.9497
2025-01-31_16_02,1321.0562
2025-02-13_45_28,3756.0066
2025-02-09_30_14,1369.1904
2025-01-06_47_03,1755.0189
2025-01-16_11_36,1473.9856
2025-02-03_28_47,2109.7446
2025-01-06_26_46,1222.8774
2025-02-11_47_05,2684.709
2025-02-02_46_18,2272.676
2025-01-15_28_45,3794.7432
2025-01-04_36_37,369.11438
2025-01-28_02_47,1520.8861
2025-01-22_45_28,2226.7585
2025-02-08_46_09,6067.5854
2025-01-13_47_28,3451.118
2025-01-01_05_47,4041.3044
2025-01-11_02_19,2095.7268
2025-01-28_04_29,1366.0381
2025-02-21_06_47,1156.1821
2025-02-05_45_39,1408.313
2025-01-28_36_41,3833.7126
2025-01-11_45_42,1913.0344
2025-02-10_02_21,1462.1993
2025-02-01_03_45,1380.4889
2025-02-07_47_46,2315.2507
2025-01-21_20_46,1523.375
2025-02-04_45_03,1257.009
2025-01-22_02_40,1880.4646
2025-01-26_02_40,2342.634
2025-01-14_15_46,2110.3992
2025-01-22_02_14,1089.4713
2025-02-03_46_35,1892.1805
2025-02-25_28_47,1652.9724
2025-01-16_45_39,1752.5665
2025-02-18_13_23,2066.523
2025-01-15_36_37,661.95215
2025-01-16_34_45,1319.3196
2025-01-23_45_09,3137.3132
2025-02-24_15_46,1417.2416
2025-02-26_02_01,1177.76
2025-02-28_47_28,3704.339
2025-02-15_45_03,1343.474
2025-02-14_47_10,1354.5627
2025-02-26_28_45,2069.4873
2025-01-17_03_47,2794.3743
2025-02-03_17_23,1780.6674
2025-02-15_45_42,1893.9556
2025-01-27_47_10,738.1073
2025-01-28_46_48,2931.1711
2025-02-06_48_46,3075.081
2025-01-28_40_02,1916.6686
2025-02-22_32_19,2247.4973
2025-02-01_15_46,1596.8052
2025-02-09_46_15,2048.398
2025-02-09_40_02,3259.5154
2025-02-13_45_48,2097.8992
2025-02-13_13_23,1706.9801
2025-01-12_09_46,5424.7163
2025-02-14_36_41,3338.525
2025-02-08_16_02,1363.2168
2025-02-25_45_42,1683.3245
2025-02-15_19_02,2568.3
2025-01-23_30_14,1496.2955
2025-02-07_46_48,6634.2905
2025-01-28_02_31,1599.3232
2025-01-18_01_02,1095.1138
2025-02-08_45_48,2310.9043
2025-02-02_45_03,1280.0482
2025-02-23_47_28,1858.3492
2025-01-12_36_41,3838.3188
2025-02-15_02_40,2688.8218
2025-01-10_36_22,1291.2156
2025-02-07_02_40,3278.4656
2025-01-23_28_47,1443.8638
2025-02-15_47_46,2106.209
2025-01-12_07_36,2175.5715
2025-01-10_36_37,493.01065
2025-01-31_34_45,1803.4078
2025-01-04_45_28,2595.7373
2025-02-05_45_05,2054.464
2025-01-12_45_44,1990.926
2025-01-30_01_02,1327.3948
2025-02-16_37_36,7552.23
2025-02-22_47_43,2247.0386
2025-01-31_46_44,5068.2646
2025-02-16_01_02,1620.493
2025-01-04_28_47,1779.9155
2025-01-14_46_09,4540.7026
2025-02-28_08_47,1296.8167
2025-01-12_46_35,3404.442
2025-01-05_05_47,4216.206
2025-02-15_02_21,1746.7036
2025-02-10_44_45,2271.3057
2025-02-06_45_46,4623.2607
2025-02-22_45_39,1594.2947
2025-01-29_32_19,1649.9526
2025-02-14_45_47,5253.666
2025-02-21_30_02,2230.9304
2025-02-24_36_37,8344.629
2025-02-21_28_45,1366.8817
2025-01-10_31_02,1747.8185
2025-02-20_09_46,3435.5854
2025-02-01_28_47,2303.7065
2025-01-20_46_26,1624.4619
2025-01-18_27_36,1609.7449
2025-02-15_36_22,1746.5779
2025-02-12_46_44,1663.4695
2025-02-24_09_46,4849.2993
2025-01-20_38_36,1239.2512
2025-01-28_46_47,1146.6528
2025-01-19_47_28,2240.3691
2025-01-06_13_23,2380.0525
2025-01-31_32_19,2045.5033
2025-01-01_47_08,1511.0812
2025-02-24_47_30,1604.7205
2025-02-16_45_47,4497.8555
2025-01-16_45_05,1782.5383
2025-01-05_30_02,2636.3318
2025-01-17_08_47,2097.4167
2025-01-16_36_07,2027.2415
2025-01-19_09_46,9866.767
2025-01-15_42_45,1295.5149
2025-02-03_47_30,1569.0416
2025-02-14_26_46,1763.7632
2025-01-17_46_48,5780.466
2025-02-11_17_23,1413.2866
2025-01-09_17_23,1055.2207
2025-01-04_05_45,3057.869
2025-02-08_45_39,2058.6665
2025-01-09_02_21,1509.209
2025-02-11_31_02,2024.3683
2025-02-24_38_36,1747.3478
2025-01-18_46_44,3870.642
2025-02-02_36_12,2456.9087
2025-01-05_23_25,2037.0969
2025-01-21_02_31,1407.7267
2025-01-24_25_23,1474.7734
2025-02-06_12_36,1529.8119
2025-01-21_13_23,1822.4501
2025-02-28_45_28,4972.336
2025-01-02_42_45,2046.7892
2025-02-13_02_47,1860.5238
2025-01-21_45_34,1263.5073
2025-01-31_38_36,1319.7504
2025-01-27_23_25,1875.4814
2025-02-01_18_46,2156.9639
2025-01-04_04_29,1295.9846
2025-02-24_34_45,2550.1995
2025-02-12_34_45,1389.6892
2025-02-22_30_02,2352.078
2025-02-12_36_22,1326.529
2025-01-28_46_26,1506.9226
2025-01-07_12_36,1888.8419
2025-01-25_36_27,1802.4341
2025-01-30_45_28,2992.7612
2025-01-25_45_05,1496.8079
2025-02-01_27_36,1462.5076
2025-01-13_47_08,2894.6335
2025-02-20_46_45,3022.0376
2025-01-13_08_47,1832.1997
2025-02-21_03_47,1297.7524
2025-02-28_45_09,4413.815
2025-02-08_46_26,1969.1609
2025-02-17_44_46,2834.1565
2025-02-11_46_48,3213.5393
2025-01-11_40_02,2799.279
2025-02-12_44_45,1287.0358
2025-02-20_14_30,1355.164
2025-02-11_15_46,1600.4658
2025-01-08_15_46,1094.3689
2025-01-19_48_45,3316.0566
2025-01-11_08_47,2283.1274
2025-01-28_47_30,1637.6393
2025-01-13_40_02,2067.284
2025-02-24_22_36,1736.9346
2025-02-08_06_47,1175.6061
2025-01-31_47_45,4697.98
2025-01-13_12_36,2342.6055
2025-01-29_09_46,3592.186
2025-01-16_02_19,1883.6404
2025-01-07_46_33,867.8453
2025-01-18_19_32,2807.6013
2025-02-25_46_20,2044.892
2025-02-28_47_02,1800.984
2025-01-09_47_45,4285.259
2025-02-26_13_23,2030.9464
2025-02-25_36_12,1552.3315
2025-02-19_35_46,1518.4287
2025-02-25_40_02,1998.293
2025-02-04_40_02,2507.1274
2025-01-27_20_46,1538.6787
2025-02-19_30_02,1656.308
2025-02-10_13_23,2482.3015
2025-01-28_31_02,1987.8987
2025-02-19_45_34,1594.934
2025-02-15_05_47,2577.638
2025-01-18_11_36,2126.1772
2025-02-15_33_46,952.53156
2025-02-26_06_47,1198.1874
2025-01-30_47_30,2035.2194
2025-01-23_47_46,1616.2188
2025-01-23_17_23,1220.4297
2025-01-25_33_46,930.81213
2025-01-06_48_45,1698.5212
2025-02-08_23_25,1493.1876
2025-02-25_05_45,1767.156
2025-01-20_03_47,2636.3972
2025-01-19_13_23,3943.1843
2025-02-07_46_45,4803.49
2025-02-10_06_47,1603.2441
2025-01-23_25_23,1441.766
2025-01-19_34_45,3819.2935
2025-01-25_46_15,1917.1459
2025-02-23_47_05,2822.8867
2025-02-20_20_46,1227.9829
2025-01-11_02_31,1819.419
2025-01-10_27_36,1479.702
2025-01-09_45_47,5316.3037
2025-01-18_47_28,2224.1943
2025-02-16_36_11,2680.9038
2025-01-25_47_03,1726.2997
2025-01-15_02_24,1302.2943
2025-01-09_41_36,2364.4385
2025-02-19_47_30,1516.8606
2025-02-10_02_31,1713.1699
2025-02-10_40_02,2712.2346
2025-02-10_11_36,3438.0818
2025-01-23_36_07,1797.9133
2025-01-22_40_02,1966.3711
2025-02-15_48_46,3024.0017
2025-01-13_48_46,4134.8823
2025-01-09_36_27,936.8663
2025-02-16_46_35,2248.7698
2025-02-17_03_47,1808.79
2025-01-20_48_46,6212.434
2025-01-04_45_47,3551.7883
2025-02-22_03_47,1321.4606
2025-02-19_30_14,1259.2607
2025-01-16_09_45,3477.0312
2025-01-16_22_36,1100.5902
2025-01-19_02_47,2083.93
2025-01-14_46_48,4658.349
2025-02-03_43_47,2158.9736
2025-01-22_23_25,3351.7998
2025-01-26_46_18,1796.4236
2025-02-13_39_45,1659.2076
2025-02-01_33_46,1453.1625
2025-01-23_02_16,1417.1818
2025-01-28_44_46,1609.6357
2025-01-12_46_18,2957.2651
2025-01-25_02_21,1534.1342
2025-01-08_47_28,2420.3252
2025-02-02_02_31,1674.3613
2025-01-15_47_10,1471.821
2025-02-04_44_45,1362.7393
2025-02-15_36_07,2372.6487
2025-02-15_16_02,1443.484
2025-02-13_12_36,1516.6083
2025-01-13_19_32,2738.3323
2025-01-15_48_45,3984.0154
2025-02-18_02_40,2206.6855
2025-01-21_27_36,1331.9512
2025-01-31_47_28,3523.125
2025-02-07_23_25,1940.3983
2025-01-20_14_30,1757.7631
2025-01-24_02_31,2826.3267
2025-01-12_02_19,1694.0344
2025-02-14_46_35,4121.3228
2025-01-29_47_05,2585.0527
2025-01-14_14_30,1183.2769
2025-01-18_48_46,7635.615
2025-02-07_19_32,2781.3118
2025-01-19_19_30,2531.715
2025-01-11_19_02,2082.8909
2025-02-14_48_45,1580.2272
2025-01-17_47_05,3950.9155
2025-01-25_41_36,2654.1772
2025-01-22_07_36,1456.4023
2025-01-06_46_26,1385.986
2025-02-10_19_32,2244.26
2025-02-11_36_11,2513.7598
2025-02-22_23_25,1793.1482
2025-01-02_09_45,3374.0923
2025-02-13_30_14,1756.155
2025-01-15_02_31,2186.4343
2025-02-02_46_26,2554.0918
2025-02-05_17_23,1365.3179
2025-02-05_34_45,1187.3109
2025-02-02_36_11,2558.6272
2025-02-03_05_45,1897.7173
2025-01-21_36_37,457.53534
2025-01-29_41_36,2292.9907
2025-02-05_27_36,2009.3748
2025-01-09_02_30,1680.2765
2025-02-08_36_11,3275.4058
2025-02-16_38_36,3102.1072
2025-01-14_46_35,3363.0989
2025-01-01_45_09,3805.135
2025-01-24_36_27,1243.273
2025-01-09_40_02,1754.314
2025-01-01_30_14,1338.3306
2025-02-01_36_22,2145.3623
2025-02-19_02_40,2478.4238
2025-01-02_03_47,1511.4089
2025-02-27_47_05,2945.4377
2025-02-15_02_47,1815.878
2025-01-22_36_27,1114.0587
2025-02-20_37_36,2857.1587
2025-02-18_02_01,1311.078
2025-02-14_46_15,2090.4885
2025-01-16_02_14,1435.3818
2025-02-19_02_01,1339.8208
2025-02-21_07_36,1560.6583
2025-01-16_46_33,1481.0768
2025-01-12_30_14,1182.5608
2025-01-31_47_46,2574.303
2025-01-27_46_44,1735.1082
2025-02-21_26_46,1847.516
2025-02-22_48_46,2889.8804
2025-02-16_36_12,1936.3065
2025-02-23_21_02,1948.8323
2025-02-26_48_45,2085.4084
2025-01-04_17_23,1707.4895
2025-02-28_21_02,1149.4758
2025-01-21_36_12,1178.4161
2025-01-27_34_45,2431.8474
2025-01-02_46_20,1540.359
2025-01-21_47_08,841.56976
2025-01-30_47_28,2400.123
2025-01-26_46_33,1287.8129
2025-02-08_02_47,1803.1206
2025-02-12_47_05,3563.6357
2025-02-15_45_46,4205.6616
2025-01-28_30_14,1174.7958
2025-01-06_09_45,3275.0503
2025-01-03_47_03,2306.1885
2025-02-24_31_02,2162.8433
2025-02-15_15_46,1397.3478
2025-02-19_47_46,1677.2098
2025-01-25_04_29,1455.255
2025-02-01_46_33,1949.4742
2025-01-08_46_33,1748.48
2025-01-24_33_46,1143.2098
2025-01-12_12_36,3347.6494
2025-01-03_02_14,1787.2
2025-01-19_02_01,1345.146
2025-01-16_47_45,4173.3296
2025-01-01_45_47,5434.3965
2025-02-13_22_36,1339.6351
2025-01-01_28_45,3008.7197
2025-01-08_19_30,1648.6509
2025-01-27_33_46,1363.8906
2025-01-02_02_40,2102.2534
2025-02-22_21_02,1098.3839
2025-02-19_06_47,1189.2831
2025-01-02_47_10,1335.544
